Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REG,Regency Centers Corporation Common Stock,$64.56,-0.26,-0.401%,10966301050.00,United States,1993,717976,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$64.36,0.61,0.957%,3067557985.00,United States,2012,777252,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$544.45,14.65,2.765%,58007774632.00,United States,1991,790027,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$10.07,-0.92,-8.371%,412814716.00,United States,,633352,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.73,0.14,3.90%,40767087.00,United States,,47217,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.60,0.0501,9.111%,0.00,United States,,500,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.63,0.33,3.976%,113982054.00,United States,1983,48739,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.31,0.27,13.235%,107090396.00,United States,2014,1278461,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$37.71,1.67,4.634%,1757623806.00,United States,2018,240036,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.40,0.02,0.592%,205438618.00,United States,2014,1023614,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$142.35,1.29,0.915%,5164146538.00,United States,2016,287344,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.32,0.00,0.00%,33178200.00,China,2017,3246577,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.82,-0.10,-1.008%,567105000.00,United States,2021,5354,Finance,Business Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.09,-0.0085,-0.084%,0.00,United States,2021,3653,Finance,Business Services
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.37,-0.01,-0.725%,0.00,United States,2021,874,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.80,0.08,0.269%,6250806340.00,United States,2020,420005,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.91,-0.13,-1.617%,79108353.00,United States,,19835,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$23.02,0.83,3.74%,189426262.00,United States,,78733,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$192.87,-0.05,-0.026%,10589424357.00,United States,1986,242968,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$111.97,1.79,1.625%,7345959357.00,United States,,484259,,
RGLS,Regulus Therapeutics Inc. Common Stock,$1.00,0.0163,1.657%,74923660.00,United States,2012,5542202,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$40.25,1.73,4.491%,1711001982.00,United States,2015,448298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.59,0.16,1.109%,478887891.00,United States,,92628,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.05,0.01,0.962%,47724564.00,United States,,362101,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.32,-0.61,-0.898%,605873941.00,United States,1995,33858,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$10.98,-0.20,-1.789%,1938841548.00,United States,2019,8271628,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.30,0.07,1.655%,731706632.00,United States,2000,1385599,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$74.70,3.05,4.257%,2031459702.00,United States,,372908,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.4811,0.0211,0.083%,0.00,United States,,8879,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.8135,0.0229,0.089%,0.00,United States,,4603,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.82,0.00,0.00%,0.00,United States,,121,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.09,-0.08,-0.318%,0.00,United States,,108876,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.50,-0.04,-0.145%,0.00,United States,,1672,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.68,0.03,0.117%,0.00,United States,,41782,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.05,-0.04,-0.153%,0.00,United States,,31389,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.89,-0.0716,-0.276%,0.00,United States,,11507,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.84,0.09,0.336%,0.00,United States,,4656,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.69,-0.07,-0.272%,0.00,United States,,7753,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$34.02,1.54,4.741%,3264039783.00,United States,,9357315,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$12.60,-0.35,-2.703%,117822109.00,United States,,1045,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.00,0.08,2.74%,64008747.00,United States,2015,353882,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$35.00,0.86,2.519%,3233382600.00,United States,2020,487938,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$33.30,1.14,3.545%,559314692.00,United States,,102040,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.15,0.07,0.497%,182305812.00,United States,2019,82106,,
RMBL,RumbleOn Inc. Class B Common Stock,$41.77,1.47,3.648%,141728200.00,United States,,94594,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.67,0.59,2.556%,2662999362.00,United States,1997,754710,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.32,-0.38,-4.935%,44791043.00,United States,,36687,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.95,-0.01,-0.10%,429093750.00,United States,2021,90945,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.5951,0.0613,0.582%,0.00,United States,2020,500,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.75,0.05,2.941%,0.00,United States,2021,51878,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76,0.01,0.103%,589260000.00,United States,2021,3852,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.03,0.07,0.703%,0.00,United States,2021,1510,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.17,0.00,0.00%,0.00,United States,2021,2212,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.60,0.26,4.101%,562755600.00,United States,2015,573619,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.46,0.30,0.766%,647664517.00,United States,,38553,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.09,0.03,0.249%,123523627.00,United States,,8048,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.9198,0.0465,5.325%,86119707.00,United States,1998,1164979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$26.91,1.70,6.743%,1012226674.00,United States,2020,232740,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$23.0709,0.7109,3.179%,122411450.00,United States,2016,4375,Finance,Major Banks
RNLX,Renalytix AI plc American Depositary Shares,$31.78,0.31,0.985%,1144831375.00,United Kingdom,2020,49196,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$41.49,0.66,1.616%,2336474747.00,United States,,215292,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.43,0.09,3.846%,113984989.00,United States,1997,447388,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$31.34,1.06,3.501%,1638846261.00,United States,2018,318664,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.92,-0.01,-0.101%,145328000.00,United States,2021,12884,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.70,0.00,0.00%,0.00,United States,2020,3,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.582,-0.0379,-2.34%,0.00,United States,2021,3922,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$75.71,0.74,0.987%,2470390499.00,United States,1993,209583,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.88,0.00,0.00%,146056040.00,United States,2021,22054,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.28,0.015,0.146%,0.00,United States,2021,156,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.77,-0.04,-2.21%,0.00,United States,2021,18676,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.83,-0.07,-0.391%,2117806623.00,United States,,1079369,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$423.58,1.88,0.446%,56081391787.00,United States,2017,6566936,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$204.23,5.73,2.887%,5151917213.00,United States,2005,70288,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.96,0.17,1.576%,2772091012.00,United States,2020,3226012,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$123.17,2.29,1.894%,43986552554.00,United States,1985,1652611,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$24.31,0.12,0.496%,2200689685.00,United States,2018,517174,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$95.44,-2.20,-2.253%,5261603573.00,United States,2015,685772,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.64,0.05,0.521%,234119479.00,United States,2021,32563,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.03,0.84,1.991%,26124050961.00,United States,2020,2637284,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.40,0.50,1.52%,1235823614.00,Canada,2020,70534,,
RRBI,Red River Bancshares Inc. Common Stock,$52.85,0.72,1.381%,386082198.00,United States,2019,9563,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$33.61,1.58,4.933%,527075683.00,United States,2002,287697,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.34,0.43,1.026%,4951837653.00,United States,2016,550329,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$6.04,0.19,3.248%,21140000.00,United States,2016,2589624,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.84,0.10,3.65%,74839703.00,United States,,89858,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$19.15,0.00,0.00%,550562500.00,United States,2021,119341,Miscellaneous,Industrial Machinery/Components
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$22.82,-0.44,-1.892%,0.00,United States,2020,13729,Miscellaneous,Industrial Machinery/Components
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$7.50,-0.15,-1.961%,0.00,United States,2021,8633,Miscellaneous,Industrial Machinery/Components
RTLR,Rattler Midstream LP Common Units,$11.00,0.04,0.365%,1634245151.00,United States,2019,139880,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.965,-0.035,-0.35%,1217598438.00,United States,2021,64611,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.16,-0.07,-0.684%,0.00,United States,2021,10322,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.81,0.03,1.685%,0.00,United States,2021,38517,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$25.42,0.60,2.417%,2270433081.00,United States,2018,347342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$52.84,-3.01,-5.389%,10775646193.00,United States,2015,12930136,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.06,0.87,2.062%,2393121119.00,United States,,208759,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$39.40,1.21,3.168%,2189711381.00,United States,,11517,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.04,0.54,2.298%,826187007.00,United States,2005,289028,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$32.70,-0.15,-0.457%,2401572824.00,United States,2020,727777,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$31.84,0.54,1.725%,2277495045.00,United States,2014,335904,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.99,0.10,2.045%,25621419.00,United States,2020,92421,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4855,0.0028,0.58%,0.00,United States,2018,5808,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.72,0.18,2.752%,150200299.00,United States,,145739,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.75,-0.02,-1.13%,80706845.00,Israel,2014,422258,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$20.87,-0.05,-0.239%,811109232.00,United States,2021,129161,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,140,,
RXRAU,RXR Acquisition Corp. Units,$10.00,0.01,0.10%,0.00,United States,2021,4465,Finance,Business Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.82,0.00,0.00%,0.00,United States,2021,297,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$34.81,1.30,3.879%,5859245133.00,United States,2021,240351,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.77,0.28,1.437%,4106392913.00,United States,2020,657261,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$110.51,0.48,0.436%,24937068297.00,Ireland,1997,172296,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.93,0.11,0.528%,1050827445.00,United States,2017,176073,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock (NV),$12.78,-0.22,-1.692%,106742100.00,United States,,6622,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$13.25,-0.71,-5.086%,4232891362.00,United States,2014,8481530,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$155.53,-24.71,-13.709%,,United States,,880,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$192.59,6.49,3.487%,4300724594.00,United States,1987,306908,,
SAFT,Safety Insurance Group Inc. Common Stock,$78.20,0.47,0.605%,1171670444.00,United States,2002,72467,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$57.01,0.63,1.117%,3333945826.00,United States,2014,588128,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$208.79,-0.73,-0.348%,5498211553.00,United States,,191389,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.94,0.00,0.00%,214331250.00,United States,2020,27493,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.6495,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.60,-0.01,-0.621%,0.00,United States,2020,19592,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$48.34,0.55,1.151%,137534406.00,United States,,27539,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.56,0.09,3.644%,68785011.00,United States,1999,137284,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.87,0.06,0.38%,229305757.00,United States,2013,117685,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$20.66,1.00,5.086%,3877378888.00,United States,2021,415650,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$39.11,0.72,1.875%,2545893922.00,United States,1993,275913,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.69,0.05,1.374%,135522730.00,United States,,9331,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.03,0.98,2.175%,2175776236.00,United States,,144588,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$27.10,0.45,1.689%,2444485636.00,United States,,400596,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$81.46,3.90,5.028%,3259104955.00,United States,,3053538,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$315.73,-1.49,-0.47%,34523381924.00,United States,1999,570203,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.98,0.17,6.05%,201961511.00,United States,2015,782991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.19,0.63,1.823%,1945807121.00,United States,,278609,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.70,0.00,0.00%,0.00,United States,2021,4584,Finance,Business Services
SBEAU,SilverBox Engaged Merger Corp I Units,$9.99,0.00,0.00%,0.00,United States,2021,5712,Finance,Business Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.7968,0.0168,2.154%,0.00,United States,2021,698,,
SBFG,SB Financial Group Inc. Common Stock,$18.97,0.32,1.716%,136634555.00,United States,,40616,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$34.12,0.60,1.79%,2570239776.00,United States,1995,276538,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.97,1.29,5.688%,2450685993.00,Greece,,1555078,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.37,-0.48,-1.857%,0.00,Greece,,43885,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$251.35,4.30,1.741%,14526459314.00,United States,2004,408982,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.01,-0.01,-0.038%,0.00,United States,,41796,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.32,0.33,1.834%,3955841301.00,United States,,2701686,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$40.05,0.74,1.882%,1305159172.00,United States,,77009,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.56,0.06,1.333%,228864617.00,United States,2017,140050,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$33.15,2.14,6.901%,1157117690.00,United States,2020,105411,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.99,0.43,0.385%,131957817000.00,United States,1992,3837311,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,314793750.00,United States,2021,104,Finance,Business Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,1400,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.7158,-0.0341,-4.547%,0.00,United States,2021,50053,,
SCHL,Scholastic Corporation Common Stock,$38.30,-0.03,-0.078%,1314767417.00,United States,1992,55902,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$49.885,1.255,2.581%,1370073217.00,United States,1993,356417,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.05,-0.01,-0.165%,43126723.00,United States,,37634,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.73,-0.01,-0.103%,419606250.00,United States,2021,900,,
SCLEU,Broadscale Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,2512,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.09,-0.01,-0.909%,0.00,United States,2021,9194,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.75,-0.05,-0.51%,700781250.00,United Kingdom,2021,4038,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.10,0.03,0.298%,0.00,United Kingdom,2020,4697,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.02,0.00,0.00%,0.00,United Kingdom,2021,16152,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.71,-0.08,-0.817%,418743750.00,United Kingdom,2021,1174,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.00,0.00,0.00%,0.00,United Kingdom,2021,716,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.851,-0.039,-4.382%,0.00,United Kingdom,2021,3073,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.66,0.17,3.786%,375997445.00,United States,2018,579855,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.45,-0.03,-0.547%,149087224.00,United States,2017,78185,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$18.35,0.90,5.158%,447442014.00,United States,2019,525501,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$6.69,-0.02,-0.298%,105217624.00,United States,2020,105902,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$20.87,-0.68,-3.155%,1050661019.00,Canada,,1696466,,
SCSC,ScanSource Inc. Common Stock,$28.14,0.19,0.68%,716623511.00,United States,,49563,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$77.14,2.86,3.85%,1093321188.00,United States,1993,346697,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$21.92,0.22,1.014%,1839934923.00,United States,2016,101559,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$8.00,0.40,5.263%,165046000.00,United States,2014,468407,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.78,0.07,0.721%,386615625.00,United States,2021,263,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.23,0.08,0.788%,0.00,United States,2021,1000,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.9301,0.1002,12.074%,0.00,United States,2021,400,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$8.91,0.12,1.365%,3452846217.00,United States,2019,7953889,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$78.46,1.59,2.068%,5531832500.00,United States,2020,595170,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.8301,0.0501,1.802%,69416693.00,China,2021,51734,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.33,0.09,7.258%,64379553.00,United States,1996,8083338,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.50,0.00,0.00%,176631405.00,China,2017,53877,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$267.28,2.20,0.83%,13892197400.00,Israel,2015,819805,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.77,-0.65,-6.90%,50001085.00,China,,55122,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.76,-0.08,-2.817%,282161250.00,United States,,3541094,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$33.61,1.09,3.352%,2061391745.00,United States,2020,395565,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.37,-0.01,-0.016%,8764234910.00,United States,1981,732771,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.65,0.08,1.751%,526350226.00,United States,2016,540198,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.34,0.11,2.103%,50299559.00,United States,,135820,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$50.23,0.79,1.598%,454565577.00,United States,,24556,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.78,0.00,0.00%,459542903.00,United States,,67,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$4.19,0.07,1.699%,726073733.00,United States,2014,3519371,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.2648,0.00,0.00%,118332100.00,United States,,68,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.42,0.00,0.00%,37090228.00,Israel,2018,212437,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$63.27,2.89,4.786%,6778028104.00,United States,2017,1513773,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$26.32,-0.66,-2.446%,3109231240.00,United States,2013,2383245,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.47,0.51,1.702%,3301382756.00,United States,,292606,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$52.96,1.31,2.536%,415899964.00,United States,,21262,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.79,-0.08,-0.902%,739629443.00,United States,2019,1598801,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.70,0.43,2.022%,129774528.00,United States,,49794,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,179148438.00,United States,2020,86506,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.5806,0.00,0.00%,0.00,United States,2020,115,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.89,0.04,4.706%,0.00,United States,2020,104464,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.20,0.13,2.564%,45876943.00,United States,2017,451006,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.22,0.22,0.917%,378186290.00,United States,,24892,,
SGEN,Seagen Inc. Common Stock,$157.40,0.52,0.331%,28564491762.00,United States,2001,476727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$45.86,1.15,2.572%,1093773566.00,United States,2017,251594,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.98,0.14,3.646%,23203400.00,United States,,82974,Technology,EDP Services
